2theta,intensity
51.53,132.26744
51.54,140.98837
51.55,148.25581
51.56,136.62791
51.57,162.7907
51.58,138.08139
51.59,152.61627
51.6,151.1628
51.61,135.17442
51.62,138.08139
51.63,130.81395
51.64,139.53488
51.65,125.0
51.66,122.093025
51.67,162.7907
51.68,120.639534
51.69,126.45349
51.7,146.80232
51.71,117.73256
51.72,132.26744
51.73,138.08139
51.74,142.44186
51.75,117.73256
51.76,136.62791
51.77,151.1628
51.78,165.69768
51.79,172.96512
51.8,146.80232
51.81,127.906975
51.82,164.24419
51.83,167.15117
51.84,148.25581
51.85,151.1628
51.86,143.89536
51.87,161.3372
51.88,161.3372
51.89,133.72093
51.9,140.98837
51.91,129.36046
51.92,145.34883
51.93,145.34883
51.94,142.44186
51.95,135.17442
51.96,146.80232
51.97,180.23256
51.98,139.53488
51.99,149.7093
52.0,148.25581
52.01,132.26744
52.02,132.26744
52.03,123.54651
52.04,140.98837
52.05,136.62791
52.06,140.98837
52.07,116.27907
52.08,164.24419
52.09,135.17442
52.1,130.81395
52.11,170.05814
52.12,138.08139
52.13,138.08139
52.14,159.88373
52.15,138.08139
52.16,142.44186
52.17,152.61627
52.18,129.36046
52.19,146.80232
52.2,170.05814
52.21,151.1628
52.22,114.825584
52.23,130.81395
52.24,171.51163
52.25,136.62791
52.26,168.60464
52.27,149.7093
52.28,135.17442
52.29,140.98837
52.3,133.72093
52.31,143.89536
52.32,123.54651
52.33,162.7907
52.34,132.26744
52.35,125.0
52.36,129.36046
52.37,123.54651
52.38,117.73256
52.39,146.80232
52.4,165.69768
52.41,135.17442
52.42,132.26744
52.43,138.08139
52.44,135.17442
52.45,133.72093
52.46,138.08139
52.47,149.7093
52.48,142.44186
52.49,120.639534
52.5,110.46512
52.51,161.3372
52.52,130.81395
52.53,122.093025
52.54,135.17442
52.55,113.37209
52.56,142.44186
52.57,159.88373
52.58,140.98837
52.59,135.17442
52.6,132.26744
52.61,122.093025
52.62,148.25581
52.63,136.62791
52.64,156.97675
52.65,120.639534
52.66,133.72093
52.67,130.81395
52.68,136.62791
52.69,145.34883
52.7,117.73256
52.71,146.80232
52.72,122.093025
52.73,113.37209
52.74,130.81395
52.75,142.44186
52.76,129.36046
52.77,145.34883
52.78,159.88373
52.79,125.0
52.8,125.0
52.81,132.26744
52.82,120.639534
52.83,154.06976
52.84,143.89536
52.85,152.61627
52.86,146.80232
52.87,111.9186
52.88,151.1628
52.89,145.34883
52.9,130.81395
52.91,132.26744
52.92,100.290695
52.93,129.36046
52.94,133.72093
52.95,127.906975
52.96,151.1628
52.97,139.53488
52.98,139.53488
52.99,148.25581
53.0,152.61627
53.01,130.81395
53.02,139.53488
53.03,113.37209
53.04,126.45349
53.05,142.44186
53.06,127.906975
53.07,129.36046
53.08,127.906975
53.09,133.72093
53.1,127.906975
53.11,130.81395
53.12,136.62791
53.13,146.80232
53.14,138.08139
53.15,106.10465
53.16,143.89536
53.17,123.54651
53.18,114.825584
53.19,122.093025
53.2,155.52325
53.21,136.62791
53.22,152.61627
53.23,149.7093
53.24,145.34883
53.25,138.08139
53.26,129.36046
53.27,143.89536
53.28,130.81395
53.29,142.44186
53.3,148.25581
53.31,97.38372
53.32,142.44186
53.33,145.34883
53.34,139.53488
53.35,120.639534
53.36,119.18604
53.37,127.906975
53.38,154.06976
53.39,140.98837
53.4,142.44186
53.41,151.1628
53.42,117.73256
53.43,133.72093
53.44,145.34883
53.45,132.26744
53.46,125.0
53.47,140.98837
53.48,135.17442
53.49,135.17442
53.5,129.36046
53.51,114.825584
53.52,140.98837
53.53,143.89536
53.54,135.17442
53.55,132.26744
53.56,129.36046
53.57,117.73256
53.58,139.53488
53.59,129.36046
53.6,145.34883
53.61,132.26744
53.62,125.0
53.63,143.89536
53.64,123.54651
53.65,151.1628
53.66,165.69768
53.67,140.98837
53.68,155.52325
53.69,116.27907
53.7,135.17442
53.71,142.44186
53.72,133.72093
53.73,130.81395
53.74,156.97675
53.75,120.639534
53.76,135.17442
53.77,146.80232
53.78,168.60464
53.79,136.62791
53.8,109.01163
53.81,148.25581
53.82,145.34883
53.83,172.96512
53.84,156.97675
53.85,162.7907
53.86,178.77907
53.87,143.89536
53.88,146.80232
53.89,138.08139
53.9,130.81395
53.91,135.17442
53.92,97.38372
53.93,146.80232
53.94,117.73256
53.95,125.0
53.96,132.26744
53.97,154.06976
53.98,180.23256
53.99,155.52325
54.0,170.05814
54.01,159.88373
54.02,127.906975
54.03,123.54651
54.04,136.62791
54.05,133.72093
54.06,133.72093
54.07,136.62791
54.08,136.62791
54.09,164.24419
54.1,143.89536
54.11,148.25581
54.12,125.0
54.13,132.26744
54.14,139.53488
54.15,132.26744
54.16,132.26744
54.17,140.98837
54.18,155.52325
54.19,110.46512
54.2,127.906975
54.21,132.26744
54.22,125.0
54.23,122.093025
54.24,126.45349
54.25,125.0
54.26,111.9186
54.27,165.69768
54.28,136.62791
54.29,116.27907
54.3,136.62791
54.31,140.98837
54.32,132.26744
54.33,133.72093
54.34,100.290695
54.35,151.1628
54.36,126.45349
54.37,146.80232
54.38,174.41861
54.39,158.43024
54.4,190.40698
54.41,142.44186
54.42,174.41861
54.43,148.25581
54.44,156.97675
54.45,149.7093
54.46,148.25581
54.47,138.08139
54.48,133.72093
54.49,130.81395
54.5,156.97675
54.51,122.093025
54.52,148.25581
54.53,145.34883
54.54,155.52325
54.55,159.88373
54.56,170.05814
54.57,140.98837
54.58,145.34883
54.59,152.61627
54.6,154.06976
54.61,159.88373
54.62,145.34883
54.63,133.72093
54.64,130.81395
54.65,140.98837
54.66,125.0
54.67,123.54651
54.68,132.26744
54.69,130.81395
54.7,142.44186
54.71,139.53488
54.72,138.08139
54.73,111.9186
54.74,117.73256
54.75,164.24419
54.76,133.72093
54.77,139.53488
54.78,138.08139
54.79,133.72093
54.8,133.72093
54.81,122.093025
54.82,127.906975
54.83,139.53488
54.84,135.17442
54.85,149.7093
54.86,159.88373
54.87,133.72093
54.88,148.25581
54.89,129.36046
54.9,93.023254
54.91,135.17442
54.92,138.08139
54.93,148.25581
54.94,136.62791
54.95,143.89536
54.96,162.7907
54.97,142.44186
54.98,139.53488
54.99,117.73256
55.0,117.73256
55.01,146.80232
55.02,129.36046
55.03,146.80232
55.04,148.25581
55.05,127.906975
55.06,127.906975
55.07,126.45349
55.08,129.36046
55.09,156.97675
55.1,159.88373
55.11,111.9186
55.12,130.81395
55.13,119.18604
55.14,142.44186
55.15,139.53488
55.16,125.0
55.17,130.81395
55.18,123.54651
55.19,140.98837
55.2,140.98837
55.21,145.34883
55.22,155.52325
55.23,136.62791
55.24,133.72093
55.25,120.639534
55.26,133.72093
55.27,140.98837
55.28,111.9186
55.29,162.7907
55.3,123.54651
55.31,135.17442
55.32,139.53488
55.33,123.54651
55.34,167.15117
55.35,132.26744
55.36,133.72093
55.37,158.43024
55.38,133.72093
55.39,130.81395
55.4,110.46512
55.41,130.81395
55.42,132.26744
55.43,126.45349
55.44,138.08139
55.45,170.05814
55.46,132.26744
55.47,133.72093
55.48,107.558136
55.49,114.825584
55.5,114.825584
55.51,119.18604
55.52,142.44186
55.53,120.639534
55.54,139.53488
55.55,154.06976
55.56,120.639534
55.57,103.19768
55.58,149.7093
55.59,126.45349
55.6,145.34883
55.61,146.80232
55.62,116.27907
55.63,152.61627
55.64,135.17442
55.65,127.906975
55.66,140.98837
55.67,126.45349
55.68,133.72093
55.69,132.26744
55.7,138.08139
55.71,146.80232
55.72,123.54651
55.73,149.7093
55.74,136.62791
55.75,136.62791
55.76,114.825584
55.77,138.08139
55.78,122.093025
55.79,159.88373
55.8,125.0
55.81,155.52325
55.82,139.53488
55.83,120.639534
55.84,156.97675
55.85,164.24419
55.86,139.53488
55.87,148.25581
55.88,138.08139
55.89,135.17442
55.9,133.72093
55.91,123.54651
55.92,146.80232
55.93,123.54651
55.94,148.25581
55.95,133.72093
55.96,148.25581
55.97,139.53488
55.98,138.08139
55.99,161.3372
56.0,125.0
56.01,130.81395
56.02,119.18604
56.03,136.62791
56.04,103.19768
56.05,142.44186
56.06,136.62791
56.07,148.25581
56.08,149.7093
56.09,119.18604
56.1,138.08139
56.11,113.37209
56.12,151.1628
56.13,132.26744
56.14,158.43024
56.15,139.53488
56.16,133.72093
56.17,149.7093
56.18,116.27907
56.19,155.52325
56.2,133.72093
56.21,103.19768
56.22,170.05814
56.23,159.88373
56.24,94.476746
56.25,170.05814
56.26,154.06976
56.27,168.60464
56.28,167.15117
56.29,187.5
56.3,194.76744
56.31,194.76744
56.32,229.65117
56.33,242.73256
56.34,268.89536
56.35,277.61627
56.36,255.81395
56.37,273.25583
56.38,222.38373
56.39,247.09302
56.4,186.04651
56.41,236.91861
56.42,196.22093
56.43,187.5
56.44,200.58139
56.45,196.22093
56.46,202.03488
56.47,180.23256
56.48,223.8372
56.49,171.51163
56.5,228.19768
56.51,194.76744
56.52,213.6628
56.53,161.3372
56.54,164.24419
56.55,183.13954
56.56,159.88373
56.57,156.97675
56.58,190.40698
56.59,178.77907
56.6,158.43024
56.61,129.36046
56.62,159.88373
56.63,158.43024
56.64,154.06976
56.65,142.44186
56.66,136.62791
56.67,142.44186
56.68,170.05814
56.69,172.96512
56.7,132.26744
56.71,127.906975
56.72,126.45349
56.73,148.25581
56.74,159.88373
56.75,136.62791
56.76,125.0
56.77,136.62791
56.78,140.98837
56.79,130.81395
56.8,130.81395
56.81,101.74419
56.82,116.27907
56.83,139.53488
56.84,127.906975
56.85,181.68605
56.86,159.88373
56.87,136.62791
56.88,145.34883
56.89,110.46512
56.9,139.53488
56.91,119.18604
56.92,113.37209
56.93,127.906975
56.94,132.26744
56.95,132.26744
56.96,130.81395
56.97,129.36046
56.98,135.17442
56.99,127.906975
57.0,135.17442
57.01,151.1628
57.02,125.0
57.03,180.23256
57.04,125.0
57.05,127.906975
57.06,125.0
57.07,133.72093
57.08,139.53488
57.09,138.08139
57.1,140.98837
57.11,129.36046
57.12,116.27907
57.13,142.44186
57.14,140.98837
57.15,138.08139
57.16,133.72093
57.17,111.9186
57.18,138.08139
57.19,98.83721
57.2,174.41861
57.21,129.36046
57.22,136.62791
57.23,143.89536
57.24,135.17442
57.25,123.54651
57.26,140.98837
57.27,135.17442
57.28,162.7907
57.29,126.45349
57.3,133.72093
57.31,148.25581
57.32,149.7093
57.33,172.96512
57.34,145.34883
57.35,139.53488
57.36,155.52325
57.37,152.61627
57.38,162.7907
57.39,123.54651
57.4,172.96512
57.41,148.25581
57.42,156.97675
57.43,186.04651
57.44,165.69768
57.45,165.69768
57.46,135.17442
57.47,162.7907
57.48,155.52325
57.49,145.34883
57.5,146.80232
57.51,170.05814
57.52,142.44186
57.53,164.24419
57.54,154.06976
57.55,154.06976
57.56,151.1628
57.57,129.36046
57.58,151.1628
57.59,132.26744
57.6,159.88373
57.61,170.05814
57.62,161.3372
57.63,149.7093
57.64,136.62791
57.65,151.1628
57.66,143.89536
57.67,152.61627
57.68,145.34883
57.69,138.08139
57.7,155.52325
57.71,148.25581
57.72,175.87209
57.73,193.31395
57.74,156.97675
57.75,138.08139
57.76,122.093025
57.77,142.44186
57.78,142.44186
57.79,158.43024
57.8,145.34883
57.81,158.43024
57.82,149.7093
57.83,154.06976
57.84,139.53488
57.85,145.34883
57.86,161.3372
57.87,155.52325
57.88,154.06976
57.89,165.69768
57.9,149.7093
57.91,140.98837
57.92,152.61627
57.93,142.44186
57.94,165.69768
57.95,151.1628
57.96,130.81395
57.97,164.24419
57.98,155.52325
57.99,171.51163
58.0,142.44186
58.01,174.41861
58.02,146.80232
58.03,143.89536
58.04,178.77907
58.05,177.32558
58.06,168.60464
58.07,156.97675
58.08,164.24419
58.09,170.05814
58.1,175.87209
58.11,140.98837
58.12,151.1628
58.13,138.08139
58.14,149.7093
58.15,126.45349
58.16,139.53488
58.17,149.7093
58.18,119.18604
58.19,177.32558
58.2,139.53488
58.21,142.44186
58.22,152.61627
58.23,152.61627
58.24,133.72093
58.25,155.52325
58.26,139.53488
58.27,170.05814
58.28,140.98837
58.29,145.34883
58.3,140.98837
58.31,133.72093
58.32,139.53488
58.33,126.45349
58.34,146.80232
58.35,138.08139
58.36,154.06976
58.37,133.72093
58.38,159.88373
58.39,127.906975
58.4,142.44186
58.41,119.18604
58.42,138.08139
58.43,111.9186
58.44,158.43024
58.45,149.7093
58.46,162.7907
58.47,161.3372
58.48,130.81395
58.49,164.24419
58.5,146.80232
58.51,130.81395
58.52,143.89536
58.53,138.08139
58.54,125.0
58.55,143.89536
58.56,123.54651
58.57,116.27907
58.58,136.62791
58.59,127.906975
58.6,113.37209
58.61,138.08139
58.62,123.54651
58.63,146.80232
58.64,127.906975
58.65,126.45349
58.66,162.7907
58.67,133.72093
58.68,122.093025
58.69,145.34883
58.7,129.36046
58.71,143.89536
58.72,111.9186
58.73,123.54651
58.74,127.906975
58.75,114.825584
58.76,114.825584
58.77,114.825584
58.78,135.17442
58.79,136.62791
58.8,155.52325
58.81,132.26744
58.82,139.53488
58.83,98.83721
58.84,151.1628
58.85,145.34883
58.86,164.24419
58.87,130.81395
58.88,155.52325
58.89,133.72093
58.9,135.17442
58.91,136.62791
58.92,127.906975
58.93,122.093025
58.94,111.9186
58.95,138.08139
58.96,114.825584
58.97,146.80232
58.98,140.98837
58.99,186.04651
59.0,146.80232
59.01,126.45349
59.02,122.093025
59.03,136.62791
59.04,122.093025
59.05,136.62791
59.06,138.08139
59.07,161.3372
59.08,162.7907
59.09,132.26744
59.1,151.1628
59.11,140.98837
59.12,159.88373
59.13,145.34883
59.14,138.08139
59.15,145.34883
59.16,145.34883
59.17,127.906975
59.18,139.53488
59.19,139.53488
59.2,116.27907
59.21,140.98837
59.22,146.80232
59.23,133.72093
59.24,178.77907
59.25,133.72093
59.26,127.906975
59.27,130.81395
59.28,133.72093
59.29,123.54651
59.3,140.98837
59.31,142.44186
59.32,158.43024
59.33,132.26744
59.34,129.36046
59.35,138.08139
59.36,133.72093
59.37,145.34883
59.38,125.0
59.39,140.98837
59.4,156.97675
59.41,148.25581
59.42,156.97675
59.43,111.9186
59.44,154.06976
59.45,129.36046
59.46,129.36046
59.47,152.61627
59.48,127.906975
59.49,154.06976
59.5,154.06976
59.51,103.19768
59.52,132.26744
59.53,139.53488
59.54,142.44186
59.55,162.7907
59.56,130.81395
59.57,109.01163
59.58,130.81395
59.59,127.906975
59.6,162.7907
59.61,146.80232
59.62,152.61627
59.63,152.61627
59.64,164.24419
59.65,138.08139
59.66,127.906975
59.67,132.26744
59.68,139.53488
59.69,140.98837
59.7,151.1628
59.71,133.72093
59.72,149.7093
59.73,151.1628
59.74,130.81395
59.75,152.61627
59.76,152.61627
59.77,127.906975
59.78,143.89536
59.79,140.98837
59.8,159.88373
59.81,135.17442
59.82,143.89536
59.83,148.25581
59.84,152.61627
59.85,130.81395
59.86,164.24419
59.87,154.06976
59.88,136.62791
59.89,148.25581
59.9,136.62791
59.91,135.17442
59.92,140.98837
59.93,145.34883
59.94,154.06976
59.95,167.15117
59.96,145.34883
59.97,129.36046
59.98,146.80232
59.99,146.80232
60.0,146.80232
60.01,183.13954
60.02,152.61627
60.03,171.51163
60.04,180.23256
60.05,180.23256
60.06,142.44186
60.07,165.69768
60.08,162.7907
60.09,155.52325
60.1,184.59302
60.11,183.13954
60.12,188.95349
60.13,164.24419
60.14,171.51163
60.15,197.67442
60.16,174.41861
60.17,164.24419
60.18,171.51163
60.19,155.52325
60.2,154.06976
60.21,143.89536
60.22,183.13954
60.23,168.60464
60.24,159.88373
60.25,167.15117
60.26,149.7093
60.27,149.7093
60.28,148.25581
60.29,122.093025
60.3,158.43024
60.31,167.15117
60.32,171.51163
60.33,162.7907
60.34,145.34883
60.35,130.81395
60.36,172.96512
60.37,155.52325
60.38,140.98837
60.39,154.06976
60.4,170.05814
60.41,130.81395
60.42,145.34883
60.43,142.44186
60.44,126.45349
60.45,146.80232
60.46,129.36046
60.47,146.80232
60.48,126.45349
60.49,138.08139
60.5,114.825584
60.51,139.53488
60.52,158.43024
60.53,138.08139
60.54,125.0
60.55,142.44186
60.56,156.97675
60.57,140.98837
60.58,151.1628
60.59,135.17442
60.6,140.98837
60.61,133.72093
60.62,148.25581
60.63,132.26744
60.64,154.06976
60.65,158.43024
60.66,122.093025
60.67,130.81395
60.68,138.08139
60.69,145.34883
60.7,142.44186
60.71,117.73256
60.72,135.17442
60.73,148.25581
60.74,135.17442
60.75,140.98837
60.76,148.25581
60.77,135.17442
60.78,130.81395
60.79,123.54651
60.8,125.0
60.81,133.72093
60.82,126.45349
60.83,126.45349
60.84,139.53488
60.85,136.62791
60.86,149.7093
60.87,132.26744
60.88,184.59302
60.89,109.01163
60.9,145.34883
60.91,148.25581
60.92,142.44186
60.93,125.0
60.94,145.34883
60.95,136.62791
60.96,165.69768
60.97,142.44186
60.98,130.81395
60.99,126.45349
61.0,133.72093
61.01,129.36046
61.02,143.89536
61.03,143.89536
61.04,145.34883
61.05,138.08139
61.06,142.44186
61.07,109.01163
61.08,146.80232
61.09,152.61627
61.1,135.17442
61.11,139.53488
61.12,126.45349
61.13,120.639534
61.14,142.44186
61.15,136.62791
61.16,129.36046
61.17,154.06976
61.18,154.06976
61.19,152.61627
61.2,155.52325
61.21,104.65116
61.22,100.290695
61.23,148.25581
61.24,133.72093
61.25,151.1628
61.26,122.093025
61.27,136.62791
61.28,145.34883
61.29,139.53488
61.3,156.97675
61.31,133.72093
61.32,129.36046
61.33,142.44186
61.34,161.3372
61.35,138.08139
61.36,148.25581
61.37,155.52325
61.38,148.25581
61.39,161.3372
61.4,122.093025
61.41,158.43024
61.42,149.7093
61.43,132.26744
61.44,116.27907
61.45,172.96512
61.46,139.53488
61.47,154.06976
61.48,143.89536
61.49,161.3372
61.5,138.08139
61.51,149.7093
61.52,154.06976
61.53,140.98837
61.54,140.98837
61.55,139.53488
61.56,139.53488
61.57,123.54651
61.58,136.62791
61.59,127.906975
61.6,126.45349
61.61,146.80232
61.62,142.44186
61.63,133.72093
61.64,136.62791
61.65,154.06976
61.66,143.89536
61.67,151.1628
61.68,159.88373
61.69,142.44186
61.7,152.61627
61.71,164.24419
61.72,196.22093
61.73,145.34883
61.74,151.1628
61.75,116.27907
61.76,156.97675
61.77,165.69768
61.78,125.0
61.79,129.36046
61.8,114.825584
61.81,138.08139
61.82,126.45349
61.83,159.88373
61.84,136.62791
61.85,127.906975
61.86,145.34883
61.87,149.7093
61.88,135.17442
61.89,130.81395
61.9,154.06976
61.91,135.17442
61.92,149.7093
61.93,120.639534
61.94,127.906975
61.95,145.34883
61.96,117.73256
61.97,136.62791
61.98,158.43024
61.99,149.7093
62.0,146.80232
62.01,125.0
62.02,135.17442
62.03,148.25581
62.04,140.98837
62.05,114.825584
62.06,130.81395
62.07,122.093025
62.08,152.61627
62.09,145.34883
62.1,155.52325
62.11,126.45349
62.12,159.88373
62.13,142.44186
62.14,132.26744
62.15,145.34883
62.16,146.80232
62.17,142.44186
62.18,130.81395
62.19,158.43024
62.2,138.08139
62.21,148.25581
62.22,154.06976
62.23,123.54651
62.24,148.25581
62.25,126.45349
62.26,125.0
62.27,148.25581
62.28,149.7093
62.29,111.9186
62.3,133.72093
62.31,143.89536
62.32,133.72093
62.33,142.44186
62.34,132.26744
62.35,151.1628
62.36,125.0
62.37,142.44186
62.38,138.08139
62.39,140.98837
62.4,158.43024
62.41,164.24419
62.42,149.7093
62.43,143.89536
62.44,149.7093
62.45,143.89536
62.46,154.06976
62.47,120.639534
62.48,140.98837
62.49,155.52325
62.5,136.62791
62.51,136.62791
62.52,135.17442
62.53,170.05814
62.54,156.97675
62.55,143.89536
62.56,155.52325
62.57,162.7907
62.58,139.53488
62.59,155.52325
62.6,146.80232
62.61,168.60464
62.62,152.61627
62.63,146.80232
62.64,154.06976
62.65,125.0
62.66,168.60464
62.67,135.17442
62.68,138.08139
62.69,132.26744
62.7,165.69768
62.71,149.7093
62.72,156.97675
62.73,158.43024
62.74,132.26744
62.75,162.7907
62.76,146.80232
62.77,139.53488
62.78,133.72093
62.79,122.093025
62.8,143.89536
62.81,142.44186
62.82,142.44186
62.83,125.0
62.84,119.18604
62.85,129.36046
62.86,149.7093
62.87,139.53488
62.88,139.53488
62.89,135.17442
62.9,159.88373
62.91,161.3372
62.92,135.17442
62.93,145.34883
62.94,138.08139
62.95,116.27907
62.96,119.18604
62.97,119.18604
62.98,152.61627
62.99,135.17442
63.0,136.62791
63.01,142.44186
63.02,165.69768
63.03,143.89536
63.04,139.53488
63.05,143.89536
63.06,140.98837
63.07,142.44186
63.08,132.26744
63.09,143.89536
63.1,130.81395
63.11,151.1628
63.12,140.98837
63.13,149.7093
63.14,142.44186
63.15,143.89536
63.16,117.73256
63.17,135.17442
63.18,161.3372
63.19,149.7093
63.2,143.89536
63.21,125.0
63.22,142.44186
63.23,174.41861
63.24,151.1628
63.25,146.80232
63.26,156.97675
63.27,117.73256
63.28,120.639534
63.29,133.72093
63.3,149.7093
63.31,154.06976
63.32,138.08139
63.33,145.34883
63.34,178.77907
63.35,180.23256
63.36,138.08139
63.37,136.62791
63.38,146.80232
63.39,122.093025
63.4,142.44186
63.41,151.1628
63.42,167.15117
63.43,136.62791
63.44,143.89536
63.45,143.89536
63.46,177.32558
63.47,158.43024
63.48,130.81395
63.49,138.08139
63.5,148.25581
63.51,142.44186
63.52,127.906975
63.53,159.88373
63.54,126.45349
63.55,129.36046
63.56,139.53488
63.57,133.72093
63.58,130.81395
63.59,140.98837
63.6,158.43024
63.61,149.7093
63.62,143.89536
63.63,125.0
63.64,140.98837
63.65,152.61627
63.66,155.52325
63.67,146.80232
63.68,151.1628
63.69,135.17442
63.7,126.45349
63.71,142.44186
63.72,143.89536
63.73,152.61627
63.74,155.52325
63.75,139.53488
63.76,129.36046
63.77,142.44186
63.78,117.73256
63.79,135.17442
63.8,139.53488
63.81,152.61627
63.82,109.01163
63.83,133.72093
63.84,120.639534
63.85,142.44186
63.86,140.98837
63.87,107.558136
63.88,126.45349
63.89,136.62791
63.9,145.34883
63.91,133.72093
63.92,132.26744
63.93,145.34883
63.94,122.093025
63.95,140.98837
63.96,109.01163
63.97,117.73256
63.98,133.72093
63.99,142.44186
64.0,152.61627
64.01,123.54651
64.02,139.53488
64.03,126.45349
64.04,143.89536
64.05,142.44186
64.06,120.639534
64.07,140.98837
64.08,132.26744
64.09,143.89536
64.1,139.53488
64.11,138.08139
64.12,111.9186
64.13,152.61627
64.14,145.34883
64.15,152.61627
64.16,120.639534
64.17,158.43024
64.18,167.15117
64.19,146.80232
64.2,162.7907
64.21,111.9186
64.22,139.53488
64.23,125.0
64.24,126.45349
64.25,136.62791
64.26,154.06976
64.27,133.72093
64.28,132.26744
64.29,129.36046
64.3,142.44186
64.31,146.80232
64.32,127.906975
64.33,149.7093
64.34,143.89536
64.35,132.26744
64.36,126.45349
64.37,145.34883
64.38,133.72093
64.39,127.906975
64.4,132.26744
64.41,139.53488
64.42,125.0
64.43,155.52325
64.44,132.26744
64.45,148.25581
64.46,132.26744
64.47,142.44186
64.48,156.97675
64.49,155.52325
64.5,132.26744
64.51,135.17442
64.52,132.26744
64.53,140.98837
64.54,148.25581
64.55,138.08139
64.56,140.98837
64.57,139.53488
64.58,162.7907
64.59,135.17442
64.6,140.98837
64.61,129.36046
64.62,135.17442
64.63,142.44186
64.64,136.62791
64.65,148.25581
64.66,129.36046
64.67,149.7093
64.68,154.06976
64.69,154.06976
64.7,138.08139
64.71,123.54651
64.72,129.36046
64.73,139.53488
64.74,143.89536
64.75,138.08139
64.76,133.72093
64.77,155.52325
64.78,159.88373
64.79,152.61627
64.8,151.1628
64.81,132.26744
64.82,120.639534
64.83,133.72093
64.84,107.558136
64.85,161.3372
64.86,159.88373
64.87,140.98837
64.88,120.639534
64.89,126.45349
64.9,133.72093
64.91,156.97675
64.92,162.7907
64.93,143.89536
64.94,161.3372
64.95,152.61627
64.96,133.72093
64.97,136.62791
64.98,143.89536
64.99,117.73256
65.0,149.7093
65.01,142.44186
65.02,117.73256
65.03,111.9186
65.04,149.7093
65.05,114.825584
65.06,119.18604
65.07,133.72093
65.08,117.73256
65.09,129.36046
65.1,132.26744
65.11,133.72093
65.12,145.34883
65.13,187.5
65.14,159.88373
65.15,154.06976
65.16,125.0
65.17,136.62791
65.18,164.24419
65.19,119.18604
65.2,125.0
65.21,159.88373
65.22,126.45349
65.23,135.17442
65.24,136.62791
65.25,140.98837
65.26,172.96512
65.27,132.26744
65.28,127.906975
65.29,119.18604
65.3,129.36046
65.31,146.80232
65.32,143.89536
65.33,135.17442
65.34,126.45349
65.35,132.26744
65.36,113.37209
65.37,140.98837
65.38,145.34883
65.39,145.34883
65.4,149.7093
65.41,149.7093
65.42,149.7093
65.43,133.72093
65.44,165.69768
65.45,167.15117
65.46,132.26744
65.47,167.15117
65.48,143.89536
65.49,146.80232
65.5,145.34883
65.51,149.7093
65.52,125.0
65.53,149.7093
65.54,145.34883
65.55,133.72093
65.56,152.61627
65.57,148.25581
65.58,125.0
65.59,132.26744
65.6,149.7093
65.61,135.17442
65.62,162.7907
65.63,151.1628
65.64,156.97675
65.65,156.97675
65.66,136.62791
65.67,152.61627
65.68,158.43024
65.69,161.3372
65.7,139.53488
65.71,151.1628
65.72,145.34883
65.73,120.639534
65.74,174.41861
65.75,151.1628
65.76,133.72093
65.77,135.17442
65.78,136.62791
65.79,123.54651
65.8,136.62791
65.81,148.25581
65.82,146.80232
65.83,135.17442
65.84,143.89536
65.85,149.7093
65.86,130.81395
65.87,127.906975
65.88,140.98837
65.89,161.3372
65.9,154.06976
65.91,142.44186
65.92,125.0
65.93,152.61627
65.94,122.093025
65.95,156.97675
65.96,135.17442
65.97,145.34883
65.98,162.7907
65.99,140.98837
66.0,148.25581
66.01,135.17442
66.02,127.906975
66.03,143.89536
66.04,145.34883
66.05,122.093025
66.06,151.1628
66.07,145.34883
66.08,119.18604
66.09,156.97675
66.1,113.37209
66.11,133.72093
66.12,135.17442
66.13,146.80232
66.14,139.53488
66.15,140.98837
66.16,119.18604
66.17,129.36046
66.18,133.72093
66.19,145.34883
66.2,145.34883
66.21,155.52325
66.22,111.9186
66.23,146.80232
66.24,132.26744
66.25,119.18604
66.26,129.36046
66.27,125.0
66.28,140.98837
66.29,155.52325
66.3,139.53488
66.31,126.45349
66.32,155.52325
66.33,138.08139
66.34,135.17442
66.35,146.80232
66.36,142.44186
66.37,152.61627
66.38,156.97675
66.39,136.62791
66.4,162.7907
66.41,164.24419
66.42,123.54651
66.43,132.26744
66.44,165.69768
66.45,122.093025
66.46,126.45349
66.47,133.72093
66.48,135.17442
66.49,136.62791
66.5,120.639534
66.51,126.45349
66.52,127.906975
66.53,145.34883
66.54,127.906975
66.55,164.24419
66.56,142.44186
66.57,129.36046
66.58,109.01163
66.59,151.1628
66.6,127.906975
66.61,126.45349
66.62,148.25581
66.63,142.44186
66.64,145.34883
66.65,106.10465
66.66,154.06976
66.67,119.18604
66.68,167.15117
66.69,152.61627
66.7,148.25581
66.71,156.97675
66.72,126.45349
66.73,151.1628
66.74,135.17442
66.75,136.62791
66.76,146.80232
66.77,136.62791
66.78,151.1628
66.79,154.06976
66.8,114.825584
66.81,130.81395
66.82,119.18604
66.83,151.1628
66.84,148.25581
66.85,145.34883
66.86,143.89536
66.87,161.3372
66.88,133.72093
66.89,178.77907
66.9,161.3372
66.91,138.08139
66.92,132.26744
66.93,142.44186
66.94,149.7093
66.95,148.25581
66.96,154.06976
66.97,143.89536
66.98,138.08139
66.99,139.53488
67.0,151.1628
67.01,139.53488
67.02,151.1628
67.03,149.7093
67.04,132.26744
67.05,122.093025
67.06,161.3372
67.07,132.26744
67.08,159.88373
67.09,161.3372
67.1,149.7093
67.11,181.68605
